13	34	1.0
13	35	1.0
13	38	2.0
13	42	1.0
13	54	1.0
13	66	4.0
13	82	1.0
13	86	1.0
13	93	1.0
13	99	1.0
13	100	2.0
13	101	1.0
13	110	1.0
13	115	1.0
13	151	1.0
13	158	2.0
13	168	1.0
13	172	1.0
13	174	1.0
13	176	1.0
13	184	1.0
13	207	1.0
13	213	1.0
13	272	1.0
13	276	1.0
13	302	1.0
13	352	1.0
13	355	1.0
13	389	1.0
13	391	2.0
13	424	1.0
13	453	1.0
13	455	1.0
13	456	1.0
13	464	1.0
13	507	1.0
13	518	1.0
13	529	1.0
13	537	2.0
13	544	1.0
13	547	1.0
13	564	1.0
14	5	1.0
14	16	1.0
14	18	1.0
14	20	2.0
14	50	1.0
14	58	1.0
14	62	1.0
14	71	1.0
14	72	1.0
14	84	1.0
14	94	1.0
14	118	1.0
14	120	1.0
14	124	1.0
14	130	2.0
14	132	1.0
14	133	1.0
14	140	2.0
14	147	1.0
14	151	1.0
14	155	1.0
14	160	1.0
14	194	1.0
14	207	1.0
14	220	2.0
14	240	1.0
14	281	1.0
14	303	1.0
14	305	1.0
14	345	1.0
14	347	1.0
14	350	1.0
14	382	1.0
14	420	1.0
14	432	1.0
14	434	2.0
14	438	1.0
14	461	1.0
14	467	1.0
14	488	1.0
14	489	1.0
14	491	2.0
14	502	1.0
14	507	1.0
14	514	1.0
14	526	1.0
14	528	1.0
14	539	1.0
14	541	1.0
14	567	1.0
14	571	1.0
14	582	1.0
15	18	1.0
15	28	1.0
15	32	1.0
15	45	1.0
15	46	1.0
15	78	1.0
15	92	1.0
15	103	1.0
15	117	1.0
15	121	1.0
15	129	1.0
15	136	1.0
15	137	1.0
15	173	1.0
15	220	1.0
15	250	1.0
15	268	2.0
15	293	1.0
15	306	2.0
15	310	1.0
15	319	1.0
15	324	1.0
15	325	1.0
15	339	1.0
15	354	1.0
15	408	1.0
15	416	1.0
15	434	1.0
15	468	1.0
15	479	1.0
15	482	1.0
15	483	1.0
15	484	1.0
15	504	1.0
15	508	1.0
15	527	1.0
16	0	1.0
16	17	1.0
16	63	1.0
16	79	1.0
16	82	1.0
16	88	1.0
16	91	2.0
16	93	1.0
16	106	1.0
16	113	1.0
16	116	1.0
16	133	1.0
16	157	1.0
16	169	2.0
16	171	1.0
16	221	1.0
16	237	1.0
16	258	1.0
16	267	1.0
16	275	1.0
16	310	1.0
16	335	1.0
16	371	1.0
16	379	1.0
16	398	1.0
16	429	2.0
16	434	1.0
16	440	1.0
16	450	1.0
16	483	1.0
16	488	1.0
16	532	2.0
16	562	1.0
16	583	1.0
17	20	1.0
17	31	2.0
17	34	1.0
17	77	1.0
17	82	1.0
17	98	2.0
17	126	1.0
17	147	1.0
17	170	1.0
17	194	1.0
17	204	1.0
17	280	1.0
17	304	1.0
17	325	1.0
17	395	1.0
17	396	1.0
17	416	2.0
17	418	1.0
17	437	1.0
17	450	1.0
17	474	2.0
17	475	1.0
17	510	1.0
17	543	1.0
17	547	1.0
17	549	2.0
17	551	1.0
18	36	1.0
18	57	1.0
18	63	3.0
18	82	1.0
18	88	1.0
18	89	1.0
18	95	2.0
18	102	1.0
18	109	1.0
18	110	1.0
18	112	2.0
18	116	1.0
18	118	1.0
18	120	1.0
18	121	1.0
18	182	2.0
18	232	1.0
18	313	1.0
18	314	1.0
18	326	1.0
18	328	1.0
18	354	2.0
18	386	1.0
18	390	2.0
18	399	1.0
18	402	1.0
18	415	1.0
18	421	1.0
18	444	1.0
18	445	1.0
18	497	1.0
18	510	1.0
18	548	1.0
18	549	1.0
19	1	1.0
19	16	1.0
19	30	1.0
19	67	1.0
19	82	2.0
19	124	1.0
19	236	1.0
19	244	1.0
19	367	1.0
19	371	1.0
19	372	1.0
19	403	1.0
19	455	1.0
19	461	3.0
19	483	1.0
19	532	1.0
19	558	1.0
20	1	1.0
20	16	1.0
20	56	1.0
20	79	1.0
20	105	1.0
20	108	2.0
20	116	1.0
20	168	1.0
20	176	1.0
20	204	1.0
20	280	1.0
20	448	2.0
20	475	1.0
20	487	2.0
20	496	1.0
20	501	1.0
20	510	1.0
20	549	2.0
20	583	1.0
21	43	1.0
21	65	1.0
21	88	1.0
21	91	1.0
21	100	1.0
21	118	1.0
21	120	1.0
21	170	1.0
21	212	1.0
21	220	2.0
21	227	1.0
21	228	1.0
21	263	3.0
21	265	1.0
21	273	2.0
21	274	1.0
21	293	1.0
21	297	2.0
21	301	1.0
21	309	2.0
21	318	2.0
21	347	1.0
21	386	1.0
21	414	2.0
21	415	1.0
21	425	1.0
21	456	1.0
21	459	1.0
21	462	1.0
21	490	1.0
21	496	1.0
21	505	2.0
21	540	2.0
21	549	2.0
21	558	1.0
21	576	1.0
21	581	1.0
22	0	1.0
22	17	1.0
22	45	1.0
22	47	1.0
22	50	1.0
22	51	1.0
22	59	1.0
22	64	1.0
22	76	1.0
22	88	1.0
22	101	1.0
22	109	1.0
22	119	1.0
22	153	1.0
22	157	1.0
22	158	1.0
22	163	2.0
22	191	1.0
22	196	2.0
22	215	1.0
22	231	1.0
22	234	1.0
22	257	1.0
22	351	1.0
22	364	1.0
22	378	1.0
22	416	1.0
22	428	2.0
22	434	1.0
22	444	1.0
22	515	1.0
22	518	1.0
22	537	1.0
22	572	1.0
23	15	1.0
23	36	3.0
23	53	1.0
23	63	1.0
23	82	1.0
23	85	1.0
23	88	1.0
23	92	1.0
23	95	1.0
23	106	2.0
23	112	1.0
23	130	1.0
23	133	2.0
23	155	1.0
23	191	1.0
23	243	1.0
23	297	1.0
23	315	1.0
23	347	2.0
23	352	1.0
23	369	1.0
23	389	2.0
23	406	1.0
23	408	2.0
23	409	1.0
23	416	1.0
23	426	1.0
23	429	1.0
23	431	1.0
23	438	1.0
23	441	1.0
23	449	1.0
23	457	1.0
23	479	1.0
23	499	1.0
23	547	1.0
23	579	1.0
23	583	2.0
24	5	1.0
24	20	1.0
24	36	1.0
24	47	1.0
24	90	1.0
24	108	1.0
24	123	1.0
24	194	1.0
24	273	1.0
24	349	1.0
24	399	1.0
24	439	1.0
24	453	1.0
24	509	1.0
24	566	1.0
25	5	1.0
25	23	2.0
25	30	1.0
25	31	1.0
25	42	1.0
25	43	1.0
25	52	1.0
25	53	1.0
25	76	1.0
25	78	2.0
25	90	1.0
25	103	1.0
25	108	1.0
25	112	1.0
25	119	1.0
25	140	1.0
25	149	1.0
25	161	1.0
25	166	1.0
25	169	1.0
25	174	1.0
25	179	1.0
25	221	1.0
25	252	1.0
25	270	1.0
25	326	1.0
25	333	1.0
25	335	1.0
25	341	1.0
25	360	1.0
25	403	1.0
25	405	2.0
25	429	1.0
25	438	1.0
25	445	1.0
25	453	1.0
25	521	1.0
25	544	1.0
25	555	1.0
26	1	1.0
26	16	4.0
26	19	1.0
26	28	3.0
26	34	1.0
26	36	1.0
26	42	3.0
26	44	1.0
26	45	1.0
26	51	1.0
26	79	1.0
26	86	1.0
26	88	2.0
26	91	1.0
26	93	1.0
26	100	1.0
26	101	1.0
26	106	3.0
26	108	2.0
26	109	1.0
26	112	1.0
26	118	1.0
26	129	1.0
26	130	1.0
26	136	1.0
26	139	1.0
26	160	2.0
26	180	1.0
26	251	2.0
26	254	1.0
26	257	2.0
26	280	2.0
26	303	1.0
26	334	1.0
26	376	2.0
26	386	1.0
26	392	2.0
26	409	1.0
26	424	1.0
26	425	1.0
26	427	1.0
26	435	1.0
26	444	2.0
26	445	1.0
26	448	1.0
26	461	1.0
26	466	1.0
26	505	1.0
26	515	1.0
26	524	1.0
26	526	2.0
26	527	2.0
26	557	1.0
27	61	1.0
27	108	1.0
27	117	1.0
27	123	1.0
27	137	2.0
27	147	1.0
27	171	1.0
27	194	1.0
27	292	1.0
27	316	1.0
27	318	1.0
27	320	1.0
27	381	1.0
27	424	1.0
27	444	2.0
27	535	2.0
27	536	1.0
27	557	1.0
27	561	1.0
28	0	1.0
28	42	1.0
28	47	1.0
28	64	1.0
28	65	2.0
28	66	1.0
28	88	2.0
28	95	1.0
28	100	2.0
28	102	1.0
28	104	1.0
28	105	2.0
28	116	1.0
28	127	1.0
28	136	1.0
28	181	1.0
28	193	1.0
28	241	1.0
28	268	1.0
28	295	1.0
28	296	1.0
28	318	2.0
28	362	1.0
28	376	2.0
28	420	3.0
28	438	1.0
28	445	2.0
28	449	1.0
28	547	1.0
28	572	1.0
29	9	3.0
29	36	1.0
29	46	1.0
29	67	1.0
29	82	1.0
29	108	1.0
29	117	1.0
29	127	1.0
29	135	1.0
29	144	1.0
29	146	1.0
29	165	1.0
29	210	1.0
29	252	1.0
29	259	1.0
29	305	1.0
29	355	1.0
29	356	1.0
29	411	1.0
29	427	1.0
29	445	1.0
29	461	2.0
29	462	1.0
29	495	1.0
29	557	1.0
29	559	2.0
29	561	1.0
29	569	1.0
30	0	1.0
30	16	1.0
30	20	1.0
30	69	1.0
30	120	1.0
30	135	1.0
30	137	1.0
30	140	1.0
30	156	1.0
30	234	1.0
30	256	1.0
30	272	1.0
30	308	1.0
30	396	1.0
30	403	1.0
30	451	1.0
30	475	1.0
30	476	1.0
30	538	1.0
30	547	1.0
31	17	2.0
31	22	1.0
31	36	1.0
31	62	1.0
31	91	1.0
31	93	1.0
31	103	1.0
31	105	1.0
31	106	1.0
31	147	1.0
31	167	1.0
31	168	1.0
31	214	1.0
31	266	1.0
31	301	1.0
31	335	1.0
31	346	1.0
31	360	1.0
31	379	1.0
31	383	1.0
31	412	1.0
31	437	1.0
31	482	1.0
31	484	1.0
31	487	2.0
31	503	1.0
31	547	1.0
31	557	1.0
31	558	1.0
32	103	1.0
32	117	1.0
32	131	2.0
32	145	1.0
32	253	1.0
32	295	1.0
32	372	1.0
32	378	1.0
32	392	1.0
32	407	1.0
32	416	1.0
32	432	1.0
32	437	1.0
32	510	1.0
32	511	1.0
32	534	1.0
32	538	1.0
32	542	1.0
32	543	1.0
32	544	1.0
32	558	1.0
33	7	1.0
33	106	1.0
33	119	1.0
33	133	1.0
33	151	1.0
33	168	1.0
33	233	1.0
33	237	1.0
33	256	1.0
33	288	1.0
33	334	2.0
33	371	1.0
33	389	1.0
33	416	1.0
33	422	1.0
33	463	1.0
33	464	1.0
33	468	1.0
33	482	1.0
33	501	1.0
33	543	1.0
34	48	1.0
34	109	1.0
34	158	1.0
34	313	1.0
34	324	1.0
34	373	1.0
34	398	1.0
34	496	1.0
34	524	1.0
34	531	1.0
34	554	1.0
34	569	1.0
34	571	1.0
35	24	1.0
35	28	1.0
35	57	1.0
35	75	1.0
35	92	1.0
35	93	1.0
35	98	1.0
35	101	1.0
35	103	1.0
35	105	1.0
35	108	1.0
35	109	1.0
35	113	1.0
35	140	1.0
35	160	1.0
35	171	1.0
35	186	1.0
35	193	1.0
35	241	2.0
35	260	1.0
35	311	1.0
35	317	2.0
35	325	1.0
35	339	1.0
35	351	1.0
35	389	1.0
35	434	1.0
35	453	1.0
35	467	1.0
35	474	1.0
35	543	1.0
35	544	1.0
36	1	2.0
36	5	1.0
36	9	1.0
36	16	4.0
36	22	1.0
36	23	1.0
36	30	1.0
36	31	1.0
36	36	1.0
36	45	3.0
36	53	1.0
36	59	1.0
36	69	1.0
36	71	1.0
36	74	1.0
36	85	1.0
36	86	1.0
36	90	1.0
36	93	1.0
36	100	2.0
36	105	3.0
36	108	1.0
36	110	5.0
36	111	1.0
36	112	1.0
36	116	1.0
36	120	1.0
36	127	1.0
36	133	1.0
36	139	3.0
36	140	1.0
36	146	2.0
36	148	1.0
36	155	1.0
36	157	3.0
36	185	1.0
36	192	1.0
36	213	1.0
36	241	1.0
36	257	1.0
36	266	2.0
36	288	1.0
36	292	1.0
36	293	1.0
36	297	1.0
36	311	2.0
36	335	1.0
36	338	1.0
36	349	1.0
36	358	1.0
36	359	2.0
36	399	1.0
36	400	1.0
36	408	1.0
36	415	1.0
36	423	1.0
36	427	1.0
36	448	1.0
36	454	2.0
36	455	2.0
36	465	2.0
36	473	1.0
36	474	2.0
36	486	1.0
36	489	1.0
36	496	1.0
36	499	1.0
36	511	1.0
36	519	1.0
36	544	3.0
36	547	1.0
36	560	1.0
36	569	1.0
37	9	2.0
37	19	2.0
37	28	1.0
37	30	1.0
37	33	1.0
37	42	1.0
37	66	1.0
37	89	1.0
37	96	1.0
37	99	1.0
37	101	1.0
37	104	1.0
37	121	1.0
37	123	2.0
37	139	1.0
37	142	1.0
37	150	1.0
37	152	1.0
37	174	1.0
37	187	3.0
37	245	1.0
37	311	1.0
37	358	1.0
37	375	1.0
37	416	1.0
37	424	1.0
37	444	1.0
37	445	2.0
37	446	1.0
37	453	1.0
37	474	1.0
37	510	1.0
37	514	2.0
37	524	1.0
37	569	1.0
37	583	1.0
38	0	1.0
38	5	1.0
38	21	1.0
38	42	2.0
38	53	1.0
38	65	2.0
38	67	1.0
38	74	1.0
38	75	1.0
38	76	2.0
38	77	2.0
38	86	1.0
38	92	1.0
38	98	1.0
38	100	1.0
38	106	1.0
38	112	1.0
38	113	1.0
38	118	1.0
38	130	1.0
38	132	1.0
38	154	1.0
38	155	1.0
38	174	1.0
38	199	1.0
38	254	1.0
38	297	1.0
38	343	1.0
38	344	1.0
38	400	1.0
38	404	1.0
38	445	1.0
38	455	1.0
38	460	1.0
38	467	1.0
38	474	1.0
38	476	1.0
38	486	2.0
38	489	1.0
38	490	1.0
38	521	1.0
38	535	1.0
38	547	1.0
38	559	2.0
39	27	1.0
39	37	1.0
39	40	1.0
39	45	2.0
39	48	1.0
39	88	1.0
39	90	2.0
39	110	4.0
39	140	1.0
39	170	1.0
39	209	1.0
39	212	1.0
39	279	1.0
39	280	1.0
39	292	1.0
39	318	1.0
39	408	1.0
39	428	1.0
39	487	1.0
39	538	1.0
39	542	1.0
39	544	1.0
39	551	2.0
39	559	1.0
40	6	1.0
40	52	1.0
40	85	1.0
40	86	1.0
40	91	1.0
40	92	1.0
40	93	1.0
40	116	1.0
40	142	1.0
40	153	1.0
40	155	1.0
40	161	1.0
40	177	3.0
40	221	1.0
40	278	1.0
40	310	1.0
40	347	1.0
40	353	1.0
40	369	1.0
40	376	1.0
40	380	1.0
40	420	1.0
40	441	1.0
40	450	1.0
40	505	1.0
40	506	1.0
40	521	1.0
40	545	1.0
40	547	1.0
40	557	1.0
41	1	2.0
41	44	1.0
41	51	1.0
41	91	2.0
41	92	1.0
41	95	1.0
41	109	2.0
41	116	1.0
41	118	1.0
41	132	1.0
41	135	1.0
41	138	1.0
41	139	1.0
41	163	1.0
41	180	1.0
41	191	1.0
41	196	2.0
41	207	2.0
41	272	2.0
41	280	1.0
41	289	1.0
41	293	1.0
41	305	1.0
41	309	1.0
41	325	1.0
41	384	1.0
41	386	1.0
41	427	1.0
41	429	1.0
41	448	1.0
41	454	1.0
41	479	1.0
41	482	1.0
41	495	1.0
41	524	1.0
41	542	1.0
41	547	1.0
41	564	1.0
41	576	1.0
41	581	1.0
42	48	1.0
42	64	1.0
42	76	1.0
42	79	1.0
42	81	1.0
42	105	1.0
42	110	1.0
42	113	1.0
42	117	1.0
42	121	1.0
42	125	2.0
42	136	1.0
42	137	1.0
42	193	1.0
42	219	1.0
42	242	1.0
42	316	1.0
42	347	1.0
42	372	1.0
42	419	1.0
42	472	1.0
42	475	1.0
42	497	2.0
42	517	2.0
42	547	2.0
42	560	1.0
42	574	2.0
43	33	1.0
43	44	1.0
43	50	1.0
43	54	1.0
43	69	1.0
43	91	1.0
43	99	1.0
43	100	1.0
43	103	1.0
43	110	1.0
43	115	2.0
43	132	1.0
43	135	1.0
43	137	1.0
43	139	1.0
43	143	1.0
43	157	2.0
43	198	1.0
43	202	1.0
43	203	1.0
43	224	1.0
43	227	1.0
43	231	1.0
43	236	1.0
43	279	1.0
43	292	1.0
43	325	1.0
43	331	1.0
43	347	2.0
43	368	1.0
43	371	1.0
43	407	1.0
43	414	1.0
43	416	2.0
43	417	2.0
43	419	3.0
43	421	1.0
43	433	1.0
43	448	2.0
43	478	1.0
43	494	1.0
43	506	1.0
43	526	1.0
43	537	1.0
43	538	1.0
43	545	1.0
43	557	1.0
43	565	1.0
43	572	1.0
44	64	1.0
44	101	2.0
44	106	1.0
44	110	1.0
44	120	1.0
44	124	1.0
44	139	1.0
44	146	1.0
44	170	1.0
44	180	1.0
44	182	1.0
44	183	1.0
44	201	1.0
44	246	1.0
44	249	1.0
44	250	1.0
44	266	1.0
44	297	1.0
44	308	1.0
44	318	1.0
44	360	1.0
44	368	1.0
44	384	1.0
44	403	1.0
44	406	2.0
44	466	1.0
44	492	1.0
44	505	1.0
44	515	1.0
44	521	1.0
44	530	1.0
44	533	1.0
44	547	1.0
44	550	1.0
44	560	1.0
44	574	1.0
44	575	1.0
44	577	1.0
45	15	1.0
45	98	1.0
45	139	2.0
45	182	2.0
45	195	1.0
45	199	1.0
45	251	1.0
45	278	1.0
45	311	1.0
45	319	1.0
45	342	1.0
45	368	1.0
45	387	1.0
45	453	1.0
45	464	2.0
45	488	1.0
45	504	1.0
45	521	1.0
45	526	1.0
45	560	1.0
45	583	1.0
46	15	1.0
46	45	1.0
46	69	1.0
46	76	1.0
46	77	1.0
46	92	1.0
46	104	2.0
46	128	1.0
46	130	1.0
46	137	1.0
46	159	1.0
46	175	1.0
46	182	1.0
46	183	2.0
46	231	1.0
46	272	1.0
46	316	1.0
46	359	1.0
46	376	1.0
46	416	1.0
46	483	1.0
46	492	1.0
46	521	1.0
46	535	1.0
46	544	1.0
46	550	1.0
46	557	1.0
46	565	1.0
47	16	1.0
47	27	1.0
47	50	1.0
47	62	1.0
47	95	1.0
47	106	1.0
47	108	1.0
47	129	2.0
47	137	2.0
47	141	1.0
47	157	1.0
47	165	1.0
47	174	2.0
47	194	1.0
47	222	1.0
47	240	1.0
47	266	1.0
47	267	1.0
47	268	1.0
47	270	1.0
47	275	1.0
47	299	1.0
47	303	1.0
47	315	1.0
47	318	1.0
47	321	1.0
47	354	1.0
47	361	1.0
47	383	1.0
47	444	1.0
47	499	1.0
47	505	1.0
47	515	1.0
47	523	1.0
47	534	1.0
47	557	1.0
47	559	2.0
48	1	2.0
48	18	1.0
48	22	1.0
48	52	1.0
48	77	2.0
48	89	1.0
48	93	1.0
48	97	1.0
48	108	1.0
48	110	2.0
48	118	1.0
48	119	1.0
48	127	1.0
48	129	2.0
48	136	1.0
48	138	1.0
48	142	1.0
48	168	1.0
48	175	1.0
48	176	2.0
48	177	1.0
48	180	1.0
48	185	1.0
48	188	1.0
48	198	1.0
48	223	1.0
48	230	3.0
48	241	1.0
48	251	2.0
48	264	1.0
48	266	1.0
48	279	1.0
48	280	1.0
48	292	4.0
48	297	1.0
48	308	1.0
48	317	1.0
48	324	1.0
48	331	1.0
48	347	1.0
48	384	1.0
48	399	1.0
48	417	1.0
48	419	1.0
48	428	2.0
48	434	2.0
48	441	1.0
48	445	1.0
48	447	1.0
48	454	1.0
48	457	1.0
48	460	1.0
48	461	1.0
48	472	1.0
48	478	2.0
48	497	2.0
48	544	1.0
48	547	1.0
48	554	1.0
48	557	1.0
48	575	1.0
48	579	1.0
48	582	1.0
50	0	6.0
50	1	4.0
50	2	1.0
50	15	2.0
50	16	3.0
50	18	1.0
50	19	1.0
50	30	1.0
50	31	1.0
50	33	2.0
50	35	2.0
50	36	1.0
50	40	1.0
50	42	1.0
50	45	5.0
50	57	1.0
50	63	1.0
50	64	4.0
50	74	1.0
50	79	2.0
50	82	2.0
50	90	1.0
50	91	2.0
50	93	6.0
50	95	2.0
50	100	4.0
50	101	1.0
50	102	3.0
50	105	6.0
50	106	2.0
50	108	1.0
50	110	2.0
50	112	2.0
50	113	2.0
50	116	1.0
50	118	4.0
50	119	1.0
50	120	1.0
50	122	1.0
50	123	2.0
50	127	2.0
50	129	1.0
50	130	2.0
50	132	1.0
50	134	2.0
50	137	1.0
50	138	1.0
50	139	1.0
50	140	6.0
50	142	2.0
50	150	1.0
50	151	1.0
50	157	1.0
50	164	1.0
50	172	1.0
50	174	1.0
50	175	1.0
50	180	1.0
50	181	1.0
50	190	2.0
50	194	1.0
50	212	1.0
50	223	2.0
50	271	1.0
50	279	5.0
50	280	8.0
50	283	1.0
50	286	1.0
50	287	1.0
50	290	2.0
50	292	5.0
50	294	1.0
50	297	1.0
50	300	2.0
50	302	1.0
50	311	1.0
50	335	1.0
50	340	1.0
50	347	2.0
50	352	1.0
50	359	2.0
50	369	1.0
50	384	1.0
50	397	1.0
50	416	3.0
50	426	1.0
50	435	1.0
50	441	3.0
50	445	2.0
50	448	4.0
50	449	2.0
